#Date/Time of Update: 2017-04-29 11:23:20 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9452,Aminu,Al-Farouq,8,SF,"6'9""",215,1990-09-21,26,"Atlanta, GA",USA,N,97,POR,Portland,Trail Blazers,67,253,3.8,113,1.7,44.7,213,3.2,70,1.0,32.9,466,7.0,183,2.7,39.3,136,2.0,96,1.4,70.6,77,1.1,374,5.6,451,6.7,100,1.5,532,7.9,94,1.4,61,0.9,44,0.7,24,0.4,102,1.5,21,0.3,106379,1587.7,218,3.3,0,0.0,115,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9297,Andersen,Chris,7,C,"6'10""",245,1978-07-06,38,"Lola, TX",USA,N,86,CLE,Cleveland,Cavaliers,20,19,1.0,9,0.4,47.4,3,0.2,0,0.0,0.0,22,1.1,9,0.4,40.9,14,0.7,10,0.5,71.4,9,0.4,22,1.1,31,1.6,5,0.2,28,1.4,5,0.2,5,0.2,7,0.4,2,0.1,20,1.0,8,0.4,6828,341.4,30,1.5,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9527,Anderson,Alan,26,SG,"6'6""",220,1982-10-16,34,"Minneapolis, MN",USA,N,102,LAC,Los Angeles,Clippers,46,36,0.8,16,0.3,44.4,44,1.0,14,0.3,31.8,80,1.7,30,0.7,37.5,16,0.3,12,0.3,75.0,3,0.1,21,0.5,24,0.5,11,0.2,86,1.9,7,0.2,3,0.1,0,0.0,0,0.0,35,0.8,-77,-1.7,18501,402.2,54,1.2,0,0.0,19,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9469,Anderson,James,5,SG,"6'6""",213,1989-03-25,28,"El Dorado, AR",USA,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9178,Anderson,Justin,1,SF,"6'6""",228,1993-11-18,23,"Montross, VA",USA,N,85,PHI,Philadelphia,76ers,81,243,3.0,128,1.6,52.7,193,2.4,58,0.7,30.0,436,5.4,186,2.3,42.7,129,1.6,102,1.3,79.1,69,0.9,178,2.2,247,3.0,66,0.8,532,6.6,66,0.8,42,0.5,23,0.3,17,0.2,110,1.4,-194,-2.4,73648,909.2,205,2.5,0,0.0,94,1.2,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9475,Anderson,Kyle,1,SF,"6'9""",230,1993-09-20,23,"New York, NY",USA,N,106,SAS,San Antonio,Spurs,81,169,2.1,78,1.0,46.2,40,0.5,15,0.2,37.5,209,2.6,93,1.1,44.5,57,0.7,45,0.6,79.0,33,0.4,176,2.2,209,2.6,91,1.1,246,3.0,39,0.5,51,0.6,26,0.3,15,0.2,63,0.8,179,2.2,61218,755.8,119,1.5,0,0.0,56,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9353,Anderson,Ryan,36,PF,"6'10""",240,1988-05-06,28,"Sacramento, CA",USA,N,109,HOU,Houston,Rockets,76,266,3.5,119,1.6,44.7,507,6.7,205,2.7,40.4,773,10.2,324,4.3,41.9,150,2.0,129,1.7,86.0,112,1.5,216,2.8,328,4.3,68,0.9,982,12.9,56,0.7,31,0.4,14,0.2,24,0.3,142,1.9,407,5.4,126983,1670.8,278,3.7,0,0.0,134,1.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9325,Antetokounmpo,Giannis,34,PG,"6'11""",222,1994-12-06,22,Athens,Greece,N,90,MIL,Milwaukee,Bucks,82,1077,13.1,607,7.4,56.4,180,2.2,49,0.6,27.2,1257,15.3,656,8.0,52.2,612,7.5,471,5.7,77.0,141,1.7,556,6.8,697,8.5,435,5.3,1832,22.3,234,2.9,132,1.6,151,1.8,73,0.9,248,3.0,53,0.6,170488,2079.1,726,8.9,0,0.0,474,5.8,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9560,Antetokounmpo,Thanasis,43,SF,"6'7""",205,1992-07-18,24,Rost,Greece,N,83,NYK,New York,Knicks,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9369,Anthony,Carmelo,7,SF,"6'8""",240,1984-05-29,32,"Brooklyn, NY",USA,N,83,NYK,New York,Knicks,79,970,12.3,451,5.7,46.5,420,5.3,151,1.9,36.0,1390,17.6,602,7.6,43.3,365,4.6,304,3.8,83.3,64,0.8,374,4.7,438,5.5,212,2.7,1659,21.0,153,1.9,61,0.8,31,0.4,38,0.5,197,2.5,-225,-2.8,152278,1927.6,482,6.1,0,0.0,278,3.5,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9214,Anthony,Joel,50,C,"6'9""",245,1982-08-09,34,"Montreal, QC",Canada,N,106,SAS,San Antonio,Spurs,28,16,0.6,10,0.4,62.5,0,0.0,0,0.0,0.0,16,0.6,10,0.4,62.5,8,0.3,5,0.2,62.5,8,0.3,23,0.8,31,1.1,3,0.1,25,0.9,4,0.1,2,0.1,6,0.2,1,0.0,11,0.4,-13,-0.5,7318,261.4,17,0.6,0,0.0,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9235,Ariza,Trevor,1,SF,"6'8""",215,1985-06-30,31,,,N,109,HOU,Houston,Rockets,82,243,3.0,136,1.7,56.0,554,6.8,190,2.3,34.3,797,9.7,326,4.0,40.9,126,1.5,93,1.1,73.8,54,0.7,405,4.9,459,5.6,175,2.1,935,11.4,74,0.9,147,1.8,20,0.2,20,0.2,132,1.6,367,4.5,166356,2028.7,264,3.2,0,0.0,127,1.5,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9198,Arthur,Darrell,0,PF,"6'9""",235,1988-03-25,29,,,N,99,DEN,Denver,Nuggets,55,98,1.8,42,0.8,42.9,117,2.1,53,1.0,45.3,215,3.9,95,1.7,44.2,22,0.4,19,0.3,86.4,25,0.5,86,1.6,111,2.0,42,0.8,262,4.8,36,0.7,20,0.4,21,0.4,5,0.1,76,1.4,-24,-0.4,38312,696.6,100,1.8,0,0.0,22,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9358,Asik,Omer,3,C,"7'0""",255,1986-07-04,30,,,N,110,NOP,New Orleans,Pelicans,38,65,1.7,31,0.8,47.7,0,0.0,0,0.0,0.0,65,1.7,31,0.8,47.7,39,1.0,23,0.6,59.0,48,1.3,115,3.0,163,4.3,15,0.4,85,2.2,14,0.4,5,0.1,10,0.3,13,0.3,51,1.3,-64,-1.7,28927,761.2,91,2.4,0,0.0,37,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9190,Augustin,D.J.,12,PG,"6'0""",183,1987-11-10,29,"New Orleans, LA",USA,N,95,ORL,Orlando,Magic,82,243,3.0,100,1.2,41.2,274,3.3,95,1.2,34.7,517,6.3,195,2.4,37.7,161,2.0,131,1.6,81.4,15,0.2,102,1.2,117,1.4,210,2.6,616,7.5,90,1.1,31,0.4,1,0.0,35,0.4,101,1.2,-446,-5.4,92296,1125.6,245,3.0,0,0.0,142,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9276,Ayres,Jeff,19,C,"6'9""",240,1987-04-29,30,,,N,102,LAC,Los Angeles,Clippers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9360,Babbitt,Luke,5,SF,"6'9""",217,1989-06-20,27,"Cincinnati, OH",USA,N,92,MIA,Miami,Heat,77,71,0.9,26,0.3,36.6,210,2.7,87,1.1,41.4,281,3.6,113,1.5,40.2,15,0.2,11,0.1,73.3,13,0.2,129,1.7,142,1.8,35,0.5,324,4.2,25,0.3,22,0.3,11,0.1,7,0.1,118,1.5,-8,-0.1,63894,829.8,150,1.9,0,0.0,29,0.4,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10102,Baker,Ron,31,G,"6'4""",220,1993-03-30,24,,,Y,83,NYK,New York,Knicks,66,132,2.0,59,0.9,44.7,85,1.3,23,0.3,27.1,217,3.3,82,1.2,37.8,43,0.7,28,0.4,65.1,12,0.2,87,1.3,99,1.5,107,1.6,215,3.3,56,0.8,34,0.5,7,0.1,16,0.2,74,1.1,-57,-0.9,51425,779.2,130,2.0,0,0.0,56,0.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10131,Baldwin IV,Wade,4,G,"6'4""",202,1996-03-29,21,,,Y,107,MEM,Memphis,Grizzlies,42,92,2.2,33,0.8,35.9,22,0.5,3,0.1,13.6,114,2.7,36,0.9,31.6,37,0.9,31,0.7,83.8,11,0.3,35,0.8,46,1.1,61,1.5,106,2.5,39,0.9,18,0.4,7,0.2,10,0.2,40,1.0,-139,-3.3,24298,578.5,74,1.8,0,0.0,32,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9229,Barbosa,Leandro,19,SG,"6'3""",194,1982-11-28,34,Sao Paulo,Brazil,N,104,PHX,Phoenix,Suns,72,295,4.1,137,1.9,46.4,98,1.4,35,0.5,35.7,393,5.5,172,2.4,43.8,45,0.6,40,0.6,88.9,17,0.2,89,1.2,106,1.5,81,1.1,419,5.8,48,0.7,31,0.4,8,0.1,23,0.3,82,1.1,-66,-0.9,57808,802.9,135,1.9,0,0.0,53,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9180,Barea,J.J.,5,PG,"6'0""",185,1984-06-26,32,,,N,108,DAL,Dallas,Mavericks,43,195,4.5,89,2.1,45.6,148,3.4,53,1.2,35.8,343,8.0,142,3.3,41.4,51,1.2,44,1.0,86.3,9,0.2,74,1.7,83,1.9,193,4.5,381,8.9,63,1.5,14,0.3,1,0.0,15,0.3,30,0.7,11,0.3,46246,1075.5,103,2.4,0,0.0,72,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9220,Barnes,Harrison,40,F,"6'8""",225,1992-05-30,24,"Ames, IO",USA,N,108,DAL,Dallas,Mavericks,80,1058,13.2,521,6.5,49.2,222,2.8,78,1.0,35.1,1280,16.0,599,7.5,46.8,281,3.5,242,3.0,86.1,95,1.2,303,3.8,398,5.0,117,1.5,1518,19.0,103,1.3,67,0.8,14,0.2,50,0.6,128,1.6,-135,-1.7,168202,2102.5,400,5.0,0,0.0,271,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9298,Barnes,Matt,22,SF,"6'7""",226,1980-03-09,37,"Santa Clara, CA",USA,N,101,GSW,Golden State,Warriors,79,210,2.7,98,1.2,46.7,263,3.3,87,1.1,33.1,473,6.0,185,2.3,39.1,89,1.1,70,0.9,78.6,70,0.9,312,3.9,382,4.8,196,2.5,527,6.7,107,1.4,48,0.6,26,0.3,21,0.3,185,2.3,-67,-0.8,106569,1349.0,261,3.3,0,0.0,69,0.9,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9197,Barton,Will,5,SG,"6'6""",175,1991-01-06,26,,,N,99,DEN,Denver,Nuggets,65,432,6.6,208,3.2,48.2,235,3.6,87,1.3,37.0,667,10.3,295,4.5,44.2,190,2.9,143,2.2,75.3,58,0.9,202,3.1,260,4.0,206,3.2,820,12.6,97,1.5,45,0.7,30,0.5,45,0.7,110,1.7,-80,-1.2,102304,1573.9,248,3.8,0,0.0,138,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9288,Bass,Brandon,2,PF,"6'8""",250,1985-04-30,31,"Baton Rouge, LA",USA,N,102,LAC,Los Angeles,Clippers,71,183,2.6,106,1.5,57.9,3,0.0,1,0.0,33.3,186,2.6,107,1.5,57.5,88,1.2,77,1.1,87.5,43,0.6,85,1.2,128,1.8,21,0.3,292,4.1,29,0.4,14,0.2,11,0.2,16,0.2,45,0.6,-140,-2.0,34611,487.5,114,1.6,0,0.0,68,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9133,Batum,Nicolas,5,SF,"6'8""",200,1988-12-14,28,Lisieux,France,N,93,CHA,Charlotte,Hornets,80,569,7.1,258,3.2,45.3,405,5.1,135,1.7,33.3,974,12.2,393,4.9,40.4,284,3.5,243,3.0,85.6,48,0.6,435,5.4,483,6.0,455,5.7,1164,14.6,193,2.4,88,1.1,30,0.4,41,0.5,109,1.4,70,0.9,157035,1962.9,295,3.7,0,0.0,185,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9323,Bayless,Jerryd,19,SG,"6'3""",200,1988-08-20,28,,,N,85,PHI,Philadelphia,76ers,5,27,5.4,9,1.8,33.3,5,1.0,2,0.4,40.0,32,6.4,11,2.2,34.4,10,2.0,9,1.8,90.0,3,0.6,9,1.8,12,2.4,13,2.6,33,6.6,9,1.8,0,0.0,0,0.0,4,0.8,4,0.8,-21,-4.2,4289,857.8,11,2.2,0,0.0,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9211,Baynes,Aron,12,C,"6'10""",260,1986-12-09,30,,,N,88,DET,Detroit,Pistons,78,279,3.6,143,1.8,51.2,0,0.0,0,0.0,0.0,279,3.6,143,1.8,51.2,94,1.2,79,1.0,84.0,111,1.4,222,2.8,333,4.3,32,0.4,365,4.7,50,0.6,17,0.2,39,0.5,22,0.3,165,2.1,136,1.7,69754,894.3,291,3.7,0,0.0,125,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9086,Bazemore,Kent,24,SF,"6'5""",201,1989-07-01,27,,,N,91,ATL,Atlanta,Hawks,77,456,5.9,203,2.6,44.5,266,3.5,92,1.2,34.6,722,9.4,295,3.8,40.9,168,2.2,119,1.5,70.8,45,0.6,183,2.4,228,3.0,177,2.3,801,10.4,123,1.6,92,1.2,53,0.7,30,0.4,165,2.1,-108,-1.4,117757,1529.3,319,4.1,0,0.0,147,1.9,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9523,Beal,Bradley,3,SG,"6'5""",207,1993-06-28,23,,,N,94,WAS,Washington,Wizards,81,769,9.5,414,5.1,53.8,552,6.8,223,2.8,40.4,1321,16.3,637,7.9,48.2,342,4.2,282,3.5,82.5,53,0.7,187,2.3,240,3.0,268,3.3,1779,22.0,156,1.9,86,1.1,21,0.3,61,0.8,170,2.1,334,4.1,161042,1988.2,456,5.6,0,0.0,283,3.5,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10133,Beasley,Malik,25,G,"6'5""",196,1996-11-26,20,,,Y,99,DEN,Denver,Nuggets,41,45,1.1,24,0.6,53.3,28,0.7,9,0.2,32.1,73,1.8,33,0.8,45.2,10,0.2,8,0.2,80.0,5,0.1,12,0.3,17,0.4,11,0.3,83,2.0,8,0.2,7,0.2,0,0.0,6,0.1,10,0.2,62,1.5,9894,241.3,19,0.5,0,0.0,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9245,Beasley,Michael,9,F,"6'10""",235,1989-01-09,28,,,N,90,MIL,Milwaukee,Bucks,61,362,5.9,198,3.2,54.7,43,0.7,18,0.3,41.9,405,6.6,216,3.5,53.3,105,1.7,78,1.3,74.3,40,0.7,154,2.5,194,3.2,53,0.9,528,8.7,66,1.1,29,0.5,28,0.5,19,0.3,92,1.5,-41,-0.7,56070,919.2,174,2.9,0,0.0,79,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9470,Belinelli,Marco,33,SG,"6'5""",215,1986-03-25,31,Bologna,Italy,N,93,CHA,Charlotte,Hornets,76,333,4.4,162,2.1,48.6,282,3.7,102,1.3,36.2,615,8.1,264,3.5,42.9,168,2.2,150,2.0,89.3,14,0.2,164,2.2,178,2.3,147,1.9,780,10.3,70,0.9,44,0.6,9,0.1,11,0.1,91,1.2,44,0.6,106657,1403.4,241,3.2,0,0.0,147,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10156,Bembry,DeAndre',95,F,"6'6""",210,1994-07-04,22,,,Y,91,ATL,Atlanta,Hawks,56,80,1.4,46,0.8,57.5,18,0.3,1,0.0,5.6,98,1.8,47,0.8,48.0,16,0.3,6,0.1,37.5,14,0.2,45,0.8,59,1.1,29,0.5,101,1.8,16,0.3,8,0.1,5,0.1,17,0.3,21,0.4,-47,-0.8,22238,397.1,42,0.8,0,0.0,21,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10143,Bender,Dragan,35,F,"7'1""",225,1997-11-17,19,,,Y,104,PHX,Phoenix,Suns,50,60,1.2,29,0.6,48.3,101,2.0,28,0.6,27.7,161,3.2,57,1.1,35.4,11,0.2,4,0.1,36.4,23,0.5,80,1.6,103,2.1,23,0.5,146,2.9,32,0.6,10,0.2,23,0.5,2,0.0,74,1.5,-25,-0.5,34418,688.4,93,1.9,0,0.0,15,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9544,Bennett,Anthony,13,PF,"6'8""",245,1993-03-14,24,"Toronto, ON",Canada,N,84,BRO,Brooklyn,Nets,31,44,1.4,25,0.8,56.8,48,1.5,13,0.4,27.1,92,3.0,38,1.2,41.3,36,1.2,26,0.8,72.2,25,0.8,53,1.7,78,2.5,12,0.4,115,3.7,12,0.4,5,0.2,3,0.1,7,0.2,18,0.6,-68,-2.2,15849,511.3,44,1.4,0,0.0,25,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11964,Bentil,Ben,,PF,"6'8""",229,1995-03-29,22,Sekondi-Takoradi,Ghana,N,108,DAL,Dallas,Mavericks,5,2,0.4,0,0.0,0.0,1,0.2,0,0.0,0.0,3,0.6,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,-12,-2.4,592,118.4,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10109,Bertans,Davis,42,F,"6'10""",210,1992-11-12,24,,,Y,106,SAS,San Antonio,Spurs,81,61,0.8,34,0.4,55.7,173,2.1,69,0.9,39.9,234,2.9,103,1.3,44.0,34,0.4,28,0.3,82.4,22,0.3,76,0.9,98,1.2,46,0.6,303,3.7,32,0.4,20,0.2,28,0.3,6,0.1,74,0.9,116,1.4,48459,598.3,114,1.4,0,0.0,39,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
